0.004	0.002	0.011	0.026	0.083	0.036	0.068	0.037	0.023	0.017	0.041	0.099	0.077	0.019	0.087	0.054	0.036	0.026	0.02	0.061	0.05	0.091	0.065	0.089	0.099	0.071	0.019	0.002	0.038	0.035	0.064	0.041	0.074	0.036	0.038	0.031	0.006	0.029	0.087	0.065	0.048	0.094	0.003	0.072	0.084	0.025	0.054	0.085	0.086	0.048	0.022	0.063	0.093	0.081	0.057	0.041	0.038	0.076	0.023	0.084	0.049	0.019	0.065	0.1	0.017	0.065	0.061	0.026	0.034	0.028	0.055	0.058	0.051	0.058	0.05	0.198	0.059	0.091	0.093	0.014	0.008	0.017	0.074	0.021	0.038	0.049	0.057	0.08	0.047	0.021	0.08	0.085	0.081	0.094	0.097	0.016	0.019	0.088	0.024	
0.13	0.026	0.077	0.007	0.062	0.054	0.192	0.17	0.239	0.004	0.138	0.096	0.041	0.055	0.076	0.046	0.066	0.017	0.005	0.086	0.027	0.081	0.072	0.108	0.247	0.122	0.032	0.043	0.116	0.026	0.187	0.252	0.54	0.059	0.061	0.061	0.018	0.057	0.137	0.061	0.002	0.154	0.039	0.008	0.093	0.001	0.175	0.115	0.076	0.023	0.055	0.126	0.017	0.05	0.014	0.041	0.069	0.14	0.021	0.183	0.016	0.09	0.159	0.022	0.006	0.034	0.064	0.073	0.036	0.161	0.148	0.025	0.024	0.032	0.096	0.606	0.269	0.028	0.244	0.21	0.02	0.039	0.069	0.058	0.163	0.174	0.149	0.257	0.181	0.213	0.223	0.047	0.049	0.063	0.01	0.058	0.174	0.138	0.267	
0.477	0.967	0.251	0.227	0.515	0.528	0.651	0.505	0.451	0.375	0.836	0.522	0.835	0.295	0.29	0.478	0.684	0.59	0.379	0.509	0.305	0.99	0.918	0.93	0.344	0.441	0.291	0.307	0.424	0.201	0.997	0.921	0.302	0.309	0.329	0.26	0.207	0.303	0.58	0.352	0.587	0.624	0.327	0.405	0.411	0.492	0.588	0.492	0.426	0.489	0.492	0.485	0.3	0.33	0.37	0.558	0.458	0.512	0.574	0.67	0.476	0.562	0.525	0.648	0.661	0.634	0.226	0.246	0.359	0.291	0.234	0.305	0.303	0.652	0.459	0.618	0.661	0.258	0.279	0.242	0.262	0.271	0.295	0.232	0.232	0.227	0.245	0.208	0.28	0.24	0.217	0.296	0.257	0.747	0.715	0.623	0.299	0.236	0.283	
0.346	0.91	0.27	0.308	0.347	0.257	0.622	0.515	0.234	0.389	0.628	0.781	0.779	0.265	0.217	0.449	0.303	0.548	0.537	0.346	0.291	0.909	0.93	0.208	0.991	0.342	0.255	0.301	0.332	0.064	0.715	0.45	0.389	0.267	0.26	0.279	0.388	0.42	0.327	0.483	0.456	0.523	0.361	0.269	0.162	0.394	0.22	0.338	0.37	0.367	0.347	0.34	0.299	0.305	0.206	0.317	0.358	0.335	0.474	0.454	0.302	0.461	0.47	0.258	0.443	0.473	0.156	0.169	0.21	0.203	0.192	0.262	0.299	0.457	0.336	0.584	0.22	0.207	0.253	0.277	0.089	0.242	0.125	0.105	0.252	0.263	0.285	0.226	0.272	0.249	0.273	0.269	0.212	0.625	0.53	0.69	0.301	0.261	0.279	
0.326	0.797	0.252	0.338	0.339	0.283	0.692	0.607	0.262	0.378	0.696	0.4	0.651	0.357	0.304	0.214	0.318	0.563	0.167	0.594	0.095	0.858	0.71	0.95	0.965	0.236	0.338	0.341	0.269	0.221	0.772	0.624	0.229	0.241	0.269	0.254	0.33	0.466	0.476	0.483	0.454	0.339	0.112	0.385	0.125	0.213	0.367	0.38	0.389	0.301	0.218	0.301	0.124	0.25	0.324	0.263	0.134	0.427	0.46	0.28	0.271	0.438	0.491	0.482	0.335	0.539	0.282	0.18	0.217	0.122	0.147	0.293	0.245	0.498	0.477	0.455	0.537	0.241	0.225	0.285	0.217	0.127	0.288	0.219	0.236	0.277	0.281	0.285	0.235	0.186	0.257	0.104	0.156	0.61	0.229	0.685	0.624	0.211	0.234	
0.318	0.555	0.262	0.361	0.29	0.65	0.697	0.467	0.239	0.2	0.509	0.238	0.679	0.333	0.206	0.404	0.554	0.543	0.321	0.586	0.04	0.904	0.736	0.924	0.991	0.374	0.228	0.283	0.249	0.299	0.626	0.776	0.341	0.292	0.213	0.213	0.231	0.305	0.348	0.374	0.482	0.331	0.369	0.357	0.38	0.39	0.309	0.321	0.236	0.371	0.352	0.345	0.399	0.34	0.393	0.396	0.398	0.36	0.459	0.452	0.339	0.453	0.37	0.349	0.494	0.561	0.185	0.248	0.23	0.285	0.178	0.246	0.269	0.458	0.478	0.547	0.357	0.102	0.227	0.282	0.225	0.289	0.11	0.246	0.285	0.249	0.286	0.268	0.231	0.287	0.215	0.214	0.272	0.514	0.647	0.646	0.567	0.281	0.201	
0.311	0.311	0.232	0.254	0.365	0.312	0.191	0.248	0.298	0.334	0.65	0.483	0.635	0.388	0.329	0.539	0.569	0.554	0.55	0.347	0.353	0.413	0.505	0.352	0.919	0.368	0.272	0.359	0.177	0.226	0.787	0.441	0.385	0.204	0.292	0.256	0.211	0.367	0.343	0.409	0.409	0.441	0.359	0.327	0.225	0.278	0.318	0.303	0.254	0.349	0.188	0.397	0.247	0.324	0.531	0.386	0.269	0.431	0.372	0.46	0.344	0.453	0.418	0.425	0.43	0.318	0.234	0.141	0.29	0.266	0.009	0.246	0.205	0.228	0.382	0.217	0.51	0.251	0.271	0.272	0.061	0.165	0.246	0.254	0.256	0.298	0.258	0.245	0.286	0.225	0.273	0.101	0.21	0.42	0.67	0.289	0.259	0.213	0.279	
0.362	0.916	0.273	0.112	0.329	0.623	0.275	0.698	0.207	0.214	0.698	0.443	0.615	0.32	0.336	0.336	0.505	0.549	0.209	0.588	0.247	0.924	0.614	0.899	0.907	0.336	0.317	0.303	0.354	0.216	0.7	0.313	0.319	0.204	0.254	0.202	0.3	0.43	0.3	0.413	0.424	0.598	0.325	0.346	0.294	0.217	0.38	0.384	0.363	0.385	0.358	0.241	0.384	0.292	0.205	0.428	0.314	0.243	0.288	0.419	0.361	0.366	0.234	0.221	0.403	0.585	0.265	0.246	0.306	0.12	0.199	0.271	0.26	0.311	0.238	0.513	0.554	0.164	0.243	0.238	0.078	0.193	0.23	0.234	0.27	0.236	0.227	0.295	0.229	0.295	0.248	0.108	0.2	0.687	0.372	0.606	0.24	0.238	0.222	
0.377	0.976	0.209	0.353	0.348	0.63	0.101	0.698	0.323	0.356	0.628	0.634	0.784	0.391	0.351	0.38	0.456	0.237	0.544	0.517	0.31	0.377	0.632	0.902	0.161	0.358	0.379	0.331	0.331	0.049	0.727	0.705	0.332	0.291	0.243	0.281	0.275	0.218	0.428	0.42	0.49	0.564	0.381	0.389	0.293	0.346	0.359	0.394	0.325	0.32	0.381	0.34	0.301	0.392	0.471	0.351	0.388	0.402	0.254	0.442	0.301	0.418	0.426	0.463	0.475	0.348	0.221	0.134	0.237	0.119	0.202	0.241	0.257	0.424	0.421	0.551	0.567	0.166	0.261	0.295	0.218	0.255	0.291	0.28	0.234	0.157	0.208	0.155	0.238	0.256	0.203	0.275	0.239	0.49	0.575	0.366	0.607	0.203	0.217	
0.396	0.241	0.261	0.397	0.122	0.61	0.358	0.616	0.266	0.235	0.679	0.317	0.291	0.325	0.256	0.464	0.47	0.521	0.437	0.202	0.299	0.909	0.912	0.989	0.936	0.305	0.305	0.327	0.271	0.209	0.713	0.702	0.378	0.21	0.253	0.201	0.301	0.346	0.323	0.303	0.492	0.411	0.259	0.215	0.132	0.332	0.265	0.3	0.314	0.326	0.307	0.348	0.228	0.313	0.413	0.295	0.378	0.483	0.438	0.213	0.284	0.409	0.447	0.422	0.357	0.267	0.294	0.164	0.33	0.263	0.12	0.269	0.234	0.467	0.438	0.418	0.528	0.201	0.214	0.29	0.091	0.102	0.292	0.204	0.257	0.279	0.277	0.268	0.245	0.277	0.262	0.173	0.207	0.626	0.32	0.643	0.654	0.287	0.225	
0.318	0.352	0.29	0.361	0.372	0.57	0.691	0.654	0.318	0.317	0.625	0.273	0.491	0.392	0.36	0.487	0.549	0.591	0.446	0.513	0.367	0.901	0.901	0.923	0.91	0.23	0.184	0.321	0.283	0.175	0.225	0.793	0.363	0.272	0.268	0.176	0.227	0.314	0.457	0.316	0.204	0.487	0.396	0.334	0.322	0.136	0.387	0.37	0.122	0.27	0.338	0.398	0.316	0.286	0.454	0.301	0.385	0.405	0.223	0.463	0.331	0.458	0.498	0.48	0.442	0.535	0.253	0.295	0.386	0.197	0.162	0.182	0.116	0.149	0.276	0.547	0.477	0.165	0.291	0.21	0.017	0.198	0.194	0.169	0.288	0.206	0.216	0.254	0.233	0.228	0.298	0.144	0.262	0.561	0.663	0.212	0.664	0.281	0.269	
0.493	0.908	0.25	0.594	0.498	0.764	0.806	0.519	0.368	0.368	0.835	0.318	0.815	0.359	0.208	0.54	0.367	0.711	0.782	0.668	0.358	0.247	0.35	0.985	0.926	0.429	0.451	0.464	0.373	0.096	0.453	0.442	0.335	0.233	0.218	0.293	0.32	0.455	0.555	0.537	0.519	0.343	0.386	0.289	0.493	0.497	0.327	0.284	0.478	0.415	0.448	0.408	0.452	0.348	0.222	0.511	0.496	0.43	0.525	0.278	0.346	0.567	0.572	0.223	0.585	0.557	0.228	0.261	0.43	0.207	0.236	0.235	0.318	0.554	0.654	0.625	0.615	0.28	0.237	0.25	0.214	0.238	0.257	0.26	0.28	0.208	0.259	0.292	0.222	0.282	0.215	0.018	0.29	0.785	0.79	0.405	0.412	0.219	0.214	
0.359	0.358	0.288	0.386	0.325	0.611	0.234	0.625	0.34	0.384	0.66	0.419	0.329	0.23	0.398	0.326	0.48	0.628	0.565	0.579	0.378	0.973	0.817	0.996	0.935	0.269	0.338	0.226	0.21	0.206	0.74	0.303	0.335	0.214	0.263	0.244	0.339	0.483	0.48	0.188	0.414	0.471	0.262	0.353	0.371	0.184	0.372	0.397	0.301	0.272	0.26	0.303	0.346	0.14	0.597	0.443	0.213	0.485	0.483	0.46	0.388	0.258	0.492	0.226	0.463	0.141	0.227	0.252	0.39	0.172	0.165	0.266	0.285	0.458	0.441	0.561	0.59	0.224	0.275	0.212	0.181	0.247	0.279	0.267	0.3	0.288	0.246	0.206	0.233	0.192	0.216	0.21	0.113	0.685	0.637	0.602	0.209	0.106	0.242	
0.327	0.982	0.232	0.375	0.371	0.653	0.635	0.577	0.253	0.325	0.647	0.42	0.316	0.229	0.248	0.576	0.476	0.221	0.49	0.115	0.161	0.369	0.942	0.923	0.467	0.247	0.297	0.371	0.24	0.222	0.774	0.765	0.196	0.218	0.289	0.235	0.397	0.444	0.449	0.235	0.484	0.495	0.272	0.323	0.322	0.396	0.3	0.327	0.308	0.386	0.262	0.376	0.376	0.269	0.337	0.452	0.371	0.473	0.462	0.326	0.308	0.441	0.32	0.443	0.463	0.299	0.21	0.203	0.298	0.192	0.246	0.22	0.242	0.401	0.475	0.527	0.539	0.19	0.236	0.254	0.089	0.139	0.289	0.216	0.231	0.209	0.204	0.269	0.272	0.243	0.271	0.252	0.286	0.283	0.306	0.192	0.255	0.132	0.2	
0.38	0.997	0.238	0.332	0.253	0.65	0.568	0.631	0.377	0.218	0.635	0.257	0.652	0.301	0.319	0.516	0.317	0.514	0.545	0.55	0.283	0.908	0.986	0.286	0.788	0.317	0.397	0.292	0.256	0.159	0.735	0.782	0.397	0.282	0.296	0.209	0.242	0.469	0.415	0.465	0.493	0.563	0.347	0.123	0.313	0.254	0.344	0.367	0.307	0.38	0.392	0.379	0.241	0.3	0.588	0.412	0.035	0.458	0.455	0.419	0.333	0.494	0.135	0.462	0.303	0.326	0.142	0.237	0.348	0.131	0.188	0.25	0.12	0.44	0.496	0.577	0.408	0.279	0.217	0.298	0.163	0.166	0.257	0.263	0.25	0.286	0.241	0.27	0.259	0.273	0.237	0.214	0.229	0.607	0.306	0.621	0.642	0.275	0.239	
0.359	0.998	0.297	0.362	0.383	0.263	0.667	0.331	0.304	0.323	0.664	0.366	0.724	0.336	0.321	0.52	0.525	0.476	0.674	0.59	0.33	0.991	0.95	0.923	0.377	0.359	0.386	0.306	0.311	0.232	0.679	0.739	0.326	0.204	0.299	0.271	0.216	0.22	0.498	0.492	0.485	0.422	0.316	0.362	0.245	0.219	0.265	0.309	0.24	0.369	0.36	0.215	0.259	0.327	0.226	0.48	0.229	0.494	0.412	0.471	0.369	0.334	0.445	0.486	0.457	0.528	0.191	0.297	0.367	0.123	0.203	0.209	0.26	0.25	0.439	0.594	0.299	0.245	0.264	0.239	0.134	0.112	0.21	0.246	0.247	0.236	0.209	0.237	0.293	0.26	0.248	0.237	0.11	0.614	0.388	0.643	0.653	0.226	0.255	
0.242	0.917	0.282	0.384	0.258	0.689	0.657	0.546	0.216	0.27	0.632	0.644	0.221	0.235	0.253	0.295	0.331	0.246	0.603	0.503	0.205	0.915	0.947	0.97	0.229	0.345	0.338	0.34	0.312	0.281	0.741	0.409	0.389	0.224	0.204	0.24	0.372	0.451	0.441	0.442	0.413	0.578	0.394	0.391	0.361	0.385	0.347	0.125	0.395	0.314	0.355	0.313	0.321	0.395	0.362	0.202	0.218	0.364	0.245	0.229	0.267	0.449	0.362	0.492	0.246	0.545	0.269	0.271	0.339	0.259	0.145	0.29	0.184	0.428	0.476	0.6	0.587	0.274	0.268	0.285	0.145	0.281	0.235	0.212	0.238	0.288	0.228	0.293	0.279	0.294	0.24	0.24	0.228	0.264	0.689	0.536	0.343	0.25	0.249	
0.359	0.492	0.208	0.334	0.149	0.69	0.355	0.632	0.295	0.347	0.622	0.662	0.781	0.38	0.372	0.519	0.571	0.536	0.583	0.598	0.273	0.419	0.949	0.413	0.904	0.115	0.219	0.345	0.224	0.028	0.527	0.74	0.347	0.285	0.208	0.284	0.392	0.364	0.163	0.487	0.26	0.436	0.376	0.24	0.352	0.341	0.382	0.34	0.321	0.37	0.29	0.274	0.201	0.352	0.549	0.437	0.317	0.435	0.463	0.201	0.341	0.431	0.407	0.439	0.448	0.534	0.201	0.191	0.332	0.169	0.139	0.207	0.185	0.429	0.498	0.577	0.541	0.277	0.299	0.245	0.241	0.297	0.292	0.004	0.264	0.229	0.232	0.233	0.213	0.279	0.291	0.224	0.25	0.696	0.331	0.209	0.602	0.256	0.239	
0.037	0.013	0.011	0.085	0.096	0.029	0.032	0.043	0.055	0.048	0.065	0.041	0.018	0.09	0.049	0.031	0.065	0.083	0.074	0.033	0.034	0.074	0.059	0.074	0.031	0.077	0.044	0.032	0.031	0.035	0.006	0.039	0.061	0.036	0.079	0.019	0.027	0.051	0.093	0.068	0.075	0.082	0.082	0.051	0.036	0.033	0.04	0.054	0.052	0.08	0.041	0.058	0.06	0.055	0.022	0.006	0.098	0.092	0.026	0.084	0.033	0.058	0.073	0.04	0.078	0.028	0.09	0.084	0.051	0.048	0.047	0.019	0.027	0.079	0.09	0.064	0.033	0.099	0.009	0.011	0.071	0.021	0.004	0.002	0.016	0.049	0.09	0.089	0.028	0.069	0.053	0.017	0.002	0.072	0.095	0.067	0.037	0.062	0.042	
0.034	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.0	0.0	0.068	0.038	0.052	0.06	0.089	0.013	0.0	0.088	0.034	0.026	0.098	0.0	0.055	0.093	0.0	0.0	0.079	0.051	0.082	0.069	0.0	0.055	0.087	0.069	0.0	0.069	0.005	0.0	0.095	0.0	0.0	0.0	0.0	0.0	0.092	0.001	0.038	0.074	0.006	0.02	0.022	0.064	0.0	0.048	0.0	0.0	0.082	0.005	0.0	0.0	0.0	0.0	0.0	0.093	0.001	0.1	0.005	0.057	0.049	0.038	0.0	0.0	0.034	0.039	0.036	0.094	0.04	0.049	0.034	0.08	0.063	0.031	0.045	0.065	0.027	0.037	0.007	0.057	0.002	0.016	0.0	0.0	0.027	0.035	0.072	0.029	
0.038	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.045	0.006	0.067	0.021	0.0	0.005	0.022	0.054	0.0	0.0	0.034	0.018	0.0	0.0	0.0	0.09	0.021	0.043	0.0	0.028	0.074	0.055	0.0	0.084	0.015	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.002	0.056	0.087	0.063	0.025	0.078	0.012	0.03	0.0	0.014	0.0	0.0	0.057	0.028	0.0	0.0	0.0	0.0	0.0	0.039	0.001	0.0	0.093	0.057	0.067	0.033	0.0	0.0	0.023	0.072	0.0	0.088	0.034	0.0	0.053	0.012	0.029	0.098	0.095	0.073	0.084	0.009	0.012	0.041	0.0	0.003	0.0	0.0	0.06	0.02	0.036	0.049	
0.096	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.057	0.001	0.053	0.08	0.0	0.089	0.092	0.03	0.0	0.0	0.064	0.003	0.0	0.0	0.0	0.092	0.029	0.061	0.0	0.0	0.071	0.071	0.0	0.047	0.08	0.0	0.064	0.0	0.0	0.0	0.0	0.0	0.024	0.044	0.088	0.06	0.06	0.021	0.012	0.081	0.0	0.047	0.0	0.0	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.054	0.0	0.069	0.041	0.095	0.035	0.0	0.0	0.032	0.032	0.0	0.078	0.029	0.0	0.013	0.099	0.057	0.09	0.011	0.041	0.033	0.068	0.093	0.032	0.0	0.092	0.0	0.0	0.072	0.069	0.004	0.053	
0.043	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.06	0.008	0.063	0.033	0.0	0.01	0.0	0.068	0.0	0.0	0.023	0.046	0.0	0.0	0.0	0.035	0.011	0.07	0.0	0.0	0.0	0.024	0.0	0.069	0.046	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.092	0.088	0.032	0.037	0.09	0.041	0.0	0.038	0.0	0.0	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.0	0.0	0.095	0.09	0.013	0.013	0.0	0.0	0.018	0.018	0.0	0.069	0.083	0.0	0.024	0.038	0.022	0.093	0.067	0.057	0.053	0.068	0.084	0.002	0.0	0.022	0.0	0.0	0.079	0.057	0.035	0.084	
0.094	0.075	0.063	0.0	0.0	0.054	0.031	0.02	0.0	0.099	0.267	0.0	0.0	0.0	0.011	0.019	0.022	0.067	0.009	0.0	0.055	0.0	0.068	0.036	0.0	0.112	0.05	0.062	0.0	0.0	0.09	0.084	0.153	0.0	0.0	0.0	0.035	0.0	0.091	0.032	0.05	0.043	0.0	0.0	0.039	0.0	0.0	0.004	0.0	0.095	0.068	0.159	0.088	0.028	0.081	0.019	0.097	0.0	0.0	0.065	0.069	0.0	0.055	0.013	0.041	0.0	0.0	0.087	0.0	0.013	0.111	0.02	0.055	0.0	0.0	0.412	0.078	0.0	0.228	0.294	0.0	0.125	0.003	0.026	0.11	0.112	0.05	0.101	0.133	0.011	0.041	0.0	0.048	0.0	0.0	0.02	0.042	0.075	0.018	
0.322	0.408	0.24	0.0	0.0	0.698	0.286	0.446	0.0	0.199	0.562	0.095	0.0	0.0	0.328	0.409	0.557	0.227	0.209	0.0	0.325	0.0	0.976	0.305	0.0	0.352	0.143	0.346	0.0	0.0	0.781	0.577	0.324	0.0	0.0	0.0	0.338	0.006	0.0	0.445	0.322	0.244	0.0	0.0	0.392	0.0	0.095	0.353	0.0	0.371	0.335	0.327	0.188	0.329	0.253	0.449	0.387	0.033	0.0	0.27	0.357	0.046	0.422	0.435	0.4	0.059	0.0	0.229	0.034	0.279	0.274	0.201	0.224	0.086	0.0	0.408	0.579	0.0	0.246	0.228	0.0	0.28	0.234	0.241	0.218	0.24	0.119	0.232	0.279	0.283	0.251	0.0	0.258	0.0	0.0	0.544	0.615	0.257	0.232	
0.314	0.94	0.223	0.023	0.0	0.663	0.688	0.23	0.0	0.39	0.688	0.698	0.0	0.0	0.387	0.516	0.588	0.582	0.513	0.0	0.358	0.0	0.907	0.954	0.007	0.331	0.307	0.296	0.0	0.0	0.74	0.555	0.308	0.0	0.0	0.0	0.384	0.373	0.008	0.526	0.564	0.306	0.021	0.0	0.23	0.0	0.398	0.328	0.0	0.239	0.312	0.23	0.105	0.37	0.323	0.213	0.394	0.341	0.0	0.209	0.308	0.486	0.401	0.48	0.401	0.589	0.0	0.203	0.334	0.243	0.262	0.219	0.158	0.489	0.0	0.583	0.516	0.0	0.246	0.283	0.0	0.124	0.236	0.245	0.205	0.198	0.266	0.23	0.213	0.26	0.272	0.0	0.264	0.0	0.0	0.653	0.606	0.174	0.264	
0.086	0.086	0.062	0.021	0.0	0.005	0.067	0.081	0.0	0.076	0.091	0.084	0.0	0.0	0.029	0.043	0.07	0.003	0.063	0.0	0.062	0.0	0.037	0.065	0.041	0.027	0.049	0.004	0.0	0.0	0.054	0.014	0.063	0.0	0.0	0.0	0.056	0.041	0.018	0.01	0.024	0.063	0.016	0.0	0.081	0.0	0.082	0.085	0.0	0.033	0.05	0.034	0.048	0.038	0.054	0.095	0.063	0.034	0.0	0.076	0.099	0.083	0.045	0.093	0.094	0.029	0.0	0.073	0.003	0.027	0.059	0.06	0.091	0.008	0.0	0.014	0.007	0.0	0.058	0.088	0.0	0.034	0.06	0.0	0.085	0.048	0.069	0.009	0.044	0.099	0.095	0.0	0.046	0.0	0.0	0.08	0.074	0.029	0.079	
0.169	0.054	0.015	0.01	0.062	0.084	0.066	0.087	0.0	0.003	0.069	0.057	0.0	0.094	0.068	0.06	0.003	0.155	0.02	0.0	0.046	0.0	0.042	0.027	0.072	0.08	0.037	0.055	0.0	0.0	0.103	0.049	0.047	0.0	0.0	0.04	0.072	0.048	0.031	0.073	0.052	0.056	0.062	0.0	0.018	0.0	0.067	0.0	0.0	0.072	0.052	0.081	0.053	0.02	0.145	0.232	0.0	0.082	0.0	0.074	0.016	0.084	0.04	0.052	0.082	0.089	0.0	0.043	0.028	0.016	0.038	0.096	0.088	0.013	0.0	0.511	0.19	0.0	0.057	0.156	0.052	0.008	0.099	0.114	0.014	0.077	0.031	0.071	0.082	0.092	0.163	0.0	0.23	0.0	0.0	0.042	0.054	0.084	0.036	
0.329	0.994	0.285	0.473	0.378	0.681	0.61	0.309	0.0	0.305	0.676	0.146	0.0	0.36	0.343	0.452	0.468	0.511	0.578	0.042	0.232	0.0	0.995	0.274	0.477	0.331	0.391	0.393	0.0	0.047	0.382	0.609	0.356	0.0	0.0	0.275	0.341	0.484	0.485	0.342	0.411	0.529	0.399	0.0	0.37	0.0	0.315	0.004	0.0	0.359	0.219	0.395	0.331	0.339	0.473	0.463	0.0	0.41	0.031	0.41	0.238	0.477	0.424	0.401	0.439	0.524	0.0	0.228	0.261	0.112	0.255	0.254	0.257	0.468	0.0	0.516	0.576	0.0	0.246	0.298	0.238	0.22	0.0	0.246	0.214	0.226	0.272	0.274	0.263	0.297	0.249	0.0	0.264	0.0	0.0	0.221	0.309	0.288	0.243	
0.361	0.923	0.272	0.282	0.319	0.691	0.686	0.154	0.0	0.399	0.632	0.62	0.0	0.363	0.224	0.58	0.386	0.552	0.487	0.501	0.344	0.0	0.984	0.711	0.907	0.395	0.297	0.309	0.0	0.224	0.201	0.799	0.315	0.085	0.0	0.239	0.229	0.403	0.394	0.438	0.558	0.254	0.389	0.0	0.304	0.0	0.348	0.349	0.0	0.243	0.397	0.184	0.355	0.352	0.51	0.493	0.0	0.469	0.411	0.422	0.374	0.498	0.41	0.445	0.437	0.513	0.0	0.279	0.225	0.18	0.204	0.215	0.223	0.471	0.0	0.585	0.572	0.078	0.245	0.221	0.183	0.147	0.031	0.284	0.27	0.269	0.266	0.243	0.285	0.279	0.144	0.005	0.219	0.0	0.0	0.299	0.469	0.219	0.284	
0.335	0.092	0.22	0.35	0.341	0.214	0.337	0.501	0.054	0.397	0.677	0.62	0.0	0.381	0.345	0.522	0.531	0.564	0.442	0.521	0.381	0.0	0.949	0.815	0.936	0.324	0.308	0.267	0.0	0.255	0.745	0.748	0.373	0.101	0.0	0.17	0.303	0.278	0.391	0.408	0.515	0.489	0.339	0.0	0.305	0.093	0.35	0.334	0.0	0.289	0.235	0.373	0.341	0.342	0.448	0.46	0.0	0.435	0.406	0.247	0.374	0.401	0.467	0.437	0.417	0.405	0.0	0.232	0.229	0.095	0.278	0.222	0.204	0.414	0.0	0.208	0.559	0.213	0.279	0.277	0.088	0.294	0.266	0.259	0.274	0.245	0.269	0.21	0.109	0.287	0.24	0.237	0.18	0.0	0.0	0.687	0.696	0.177	0.216	
0.362	0.917	0.213	0.317	0.342	0.562	0.401	0.682	0.267	0.377	0.69	0.613	0.0	0.235	0.319	0.532	0.278	0.56	0.462	0.432	0.391	0.0	0.997	0.728	0.905	0.212	0.223	0.306	0.0	0.232	0.407	0.73	0.365	0.289	0.0	0.29	0.394	0.499	0.306	0.473	0.408	0.488	0.341	0.0	0.106	0.333	0.307	0.394	0.0	0.308	0.22	0.315	0.249	0.375	0.505	0.446	0.018	0.498	0.425	0.231	0.31	0.414	0.456	0.473	0.494	0.512	0.0	0.18	0.266	0.164	0.281	0.244	0.269	0.443	0.027	0.523	0.555	0.261	0.12	0.212	0.179	0.152	0.262	0.214	0.273	0.285	0.21	0.22	0.224	0.265	0.271	0.294	0.224	0.0	0.0	0.62	0.645	0.249	0.27	
0.315	0.711	0.246	0.389	0.389	0.55	0.38	0.376	0.395	0.343	0.679	0.692	0.0	0.39	0.356	0.003	0.445	0.48	0.522	0.56	0.39	0.0	0.933	0.427	0.936	0.374	0.343	0.324	0.0	0.272	0.602	0.601	0.38	0.246	0.018	0.275	0.312	0.216	0.465	0.356	0.592	0.433	0.372	0.018	0.364	0.261	0.379	0.294	0.0	0.152	0.313	0.362	0.3	0.225	0.261	0.431	0.334	0.481	0.494	0.218	0.322	0.206	0.472	0.492	0.464	0.291	0.0	0.281	0.386	0.131	0.17	0.242	0.218	0.496	0.4	0.561	0.517	0.239	0.223	0.239	0.251	0.208	0.243	0.201	0.202	0.228	0.274	0.265	0.241	0.048	0.221	0.208	0.163	0.0	0.0	0.689	0.499	0.291	0.243	
0.315	0.64	0.299	0.301	0.351	0.629	0.474	0.21	0.243	0.323	0.676	0.683	0.0	0.328	0.386	0.514	0.031	0.179	0.518	0.591	0.319	0.0	0.98	0.954	0.842	0.212	0.313	0.295	0.0	0.098	0.436	0.747	0.323	0.226	0.245	0.104	0.315	0.292	0.411	0.572	0.574	0.427	0.307	0.308	0.373	0.315	0.384	0.38	0.0	0.215	0.187	0.313	0.397	0.261	0.543	0.45	0.392	0.474	0.371	0.231	0.353	0.404	0.444	0.493	0.481	0.426	0.0	0.239	0.37	0.164	0.294	0.202	0.241	0.391	0.458	0.508	0.477	0.205	0.239	0.268	0.133	0.143	0.256	0.234	0.284	0.276	0.299	0.261	0.107	0.204	0.291	0.256	0.272	0.0	0.0	0.274	0.461	0.295	0.283	
0.332	0.984	0.201	0.376	0.334	0.507	0.615	0.526	0.328	0.232	0.654	0.664	0.021	0.284	0.284	0.59	0.421	0.549	0.502	0.235	0.337	0.0	0.94	0.976	0.973	0.373	0.319	0.282	0.0	0.246	0.737	0.363	0.355	0.184	0.299	0.248	0.194	0.41	0.314	0.403	0.005	0.296	0.335	0.37	0.301	0.308	0.394	0.21	0.0	0.378	0.323	0.381	0.398	0.342	0.577	0.462	0.368	0.403	0.452	0.458	0.361	0.419	0.332	0.287	0.418	0.594	0.0	0.267	0.394	0.251	0.115	0.295	0.295	0.441	0.375	0.566	0.592	0.102	0.204	0.195	0.149	0.279	0.164	0.179	0.232	0.204	0.205	0.206	0.212	0.266	0.246	0.288	0.228	0.0	0.0	0.662	0.603	0.22	0.2	
