0.098	0.034	0.201	0.09	0.111	0.062	0.106	0.068	0.115	0.113	0.054	0.053	0.082	0.123	0.162	0.07	0.07	0.064	1.276	0.131	0.108	0.031	0.031	0.111	0.031	0.103	0.163	0.112	0.182	0.166	0.049	0.049	0.1	0.193	0.232	0.185	0.114	0.089	0.089	0.072	0.077	0.073	0.259	0.102	0.276	0.119	0.092	0.092	0.095	0.096	0.112	0.097	0.114	0.175	0.071	0.085	0.104	0.111	0.084	0.09	0.133	0.094	0.078	0.121	0.074	0.068	0.201	0.201	0.108	0.32	0.256	0.123	0.124	0.074	0.074	0.076	0.07	0.188	0.175	0.175	0.494	0.21	0.352	0.173	0.179	0.177	0.178	0.171	0.18	0.176	0.175	0.178	0.177	0.074	0.057	0.057	0.141	0.306	0.169	
0.098	0.034	0.206	0.09	0.095	0.057	0.069	0.061	0.115	0.113	0.054	0.054	0.051	0.122	0.118	0.084	0.16	0.143	0.109	0.07	0.108	0.03	0.03	0.031	0.104	0.103	0.103	0.112	0.113	0.166	0.064	0.048	0.091	0.135	0.271	0.211	0.115	0.088	0.091	0.073	0.091	0.138	0.131	0.141	0.102	0.091	0.092	0.093	0.092	0.096	0.097	0.129	0.114	0.223	0.071	0.151	0.105	0.095	0.083	0.076	0.322	0.148	0.221	0.074	0.074	0.073	0.201	0.201	0.108	0.258	0.308	0.124	0.182	0.09	0.074	0.071	0.069	0.181	0.176	0.175	0.235	0.213	0.224	0.184	0.179	0.178	0.179	0.172	0.171	0.175	0.176	0.178	0.177	0.058	0.144	0.121	0.057	0.167	0.168	
0.098	0.13	0.16	0.09	0.094	0.056	0.085	0.056	0.116	0.113	0.172	0.104	0.102	0.166	0.117	0.088	0.071	0.06	0.157	0.07	0.115	0.031	0.031	0.058	0.031	0.103	0.103	0.115	0.117	0.166	0.049	0.05	0.186	0.131	0.137	0.197	0.114	0.089	0.094	0.076	0.126	0.133	0.116	0.128	0.102	0.092	0.114	0.093	0.092	0.123	0.096	0.096	0.114	0.127	0.071	0.084	0.13	0.083	0.083	0.091	0.113	0.078	0.141	0.074	0.073	0.068	0.201	0.201	0.108	0.327	0.307	0.142	0.414	0.075	0.074	0.069	0.07	0.181	0.179	0.175	0.186	0.26	0.177	0.173	0.18	0.178	0.179	0.172	0.171	0.182	0.176	0.214	0.248	0.058	0.091	0.058	0.126	0.17	0.167	
0.105	0.096	0.161	0.09	0.092	0.122	0.161	0.189	0.151	0.113	0.054	0.051	0.104	0.121	0.121	0.07	0.07	0.083	0.076	0.07	0.109	0.032	0.03	0.03	0.231	0.103	0.118	0.181	0.113	0.174	0.049	0.049	0.091	0.129	0.171	0.132	0.135	0.089	0.089	0.074	0.073	0.072	0.116	0.102	0.102	0.091	0.091	0.093	0.092	0.096	0.096	0.096	0.138	0.156	0.077	0.084	0.11	0.1	0.086	0.076	0.114	0.078	0.087	0.074	0.273	0.162	0.205	0.254	0.152	0.295	0.181	0.123	0.201	0.083	0.074	0.084	0.07	0.202	0.175	0.175	0.426	0.211	0.176	0.19	0.179	0.18	0.178	0.187	0.198	0.176	0.178	0.178	0.177	0.058	0.058	0.057	0.098	0.301	0.168	
0.098	0.036	0.161	0.127	0.09	0.057	0.055	0.105	0.117	0.115	0.053	0.052	0.088	0.12	0.125	0.071	0.08	0.059	0.06	0.069	0.169	0.03	0.031	0.031	0.03	0.103	0.104	0.222	0.112	0.166	0.048	0.049	0.092	0.298	0.266	0.129	0.113	0.089	0.089	0.085	0.101	0.12	0.205	0.119	0.101	0.146	0.092	0.096	0.093	0.107	0.097	0.096	0.114	0.115	0.07	0.084	0.105	0.083	0.104	0.075	0.114	0.078	0.086	0.142	0.074	0.163	0.201	0.221	0.117	0.222	0.167	0.126	0.124	0.074	0.073	0.071	0.085	0.181	0.175	0.193	0.232	0.21	0.177	0.183	0.178	0.178	0.179	0.174	0.172	0.175	0.195	0.183	0.178	0.079	0.148	0.184	0.113	0.173	0.17	
0.112	0.133	0.168	0.09	0.091	0.056	0.09	0.055	0.114	0.113	0.053	0.101	0.062	0.123	0.121	0.091	0.07	0.06	0.07	0.07	0.108	0.095	0.03	0.035	0.03	0.103	0.103	0.183	0.139	0.166	0.049	0.049	0.091	0.166	0.129	0.134	0.113	0.092	0.089	0.091	0.108	0.073	0.17	0.103	0.102	0.091	0.091	0.092	0.094	0.096	0.097	0.103	0.155	0.155	0.178	0.084	0.104	0.082	0.083	0.134	0.114	0.077	0.078	0.087	0.076	0.068	0.201	0.237	0.178	0.296	0.166	0.124	0.161	0.073	0.073	0.07	0.07	0.182	0.176	0.175	0.197	0.21	0.177	0.176	0.178	0.179	0.194	0.171	0.171	0.175	0.201	0.24	0.177	0.111	0.113	0.057	0.079	0.166	0.168	
0.098	0.033	0.173	0.092	0.09	0.059	0.153	0.063	0.114	0.113	0.107	0.099	0.052	0.121	0.118	0.071	0.197	0.15	0.084	0.082	0.108	0.03	0.032	0.031	0.037	0.103	0.103	0.114	0.112	0.166	0.063	0.049	0.091	0.231	0.148	0.13	0.189	0.089	0.089	0.152	0.071	0.07	0.13	0.102	0.102	0.091	0.092	0.093	0.093	0.096	0.118	0.096	0.201	0.184	0.073	0.085	0.105	0.084	0.083	0.075	0.114	0.11	0.185	0.075	0.074	0.069	0.22	0.201	0.117	0.234	0.167	0.286	0.124	0.074	0.073	0.07	0.071	0.255	0.187	0.179	0.18	0.211	0.176	0.173	0.177	0.18	0.179	0.172	0.171	0.176	0.176	0.24	0.176	0.057	0.092	0.058	0.059	0.166	0.17	
0.099	0.042	0.161	0.09	0.1	0.057	0.057	0.072	0.115	0.114	0.053	0.101	0.052	0.123	0.126	0.07	0.07	0.06	0.074	0.07	0.109	0.03	0.038	0.03	0.054	0.103	0.107	0.112	0.114	0.166	0.049	0.049	0.091	0.186	0.136	0.129	5.42	0.17	0.089	0.073	0.072	0.071	0.116	0.103	0.102	0.091	0.092	0.093	0.093	0.105	0.096	0.106	0.156	0.115	0.071	0.118	0.116	0.089	0.131	0.103	0.114	0.077	0.122	0.092	0.078	0.069	0.201	0.23	0.128	0.391	0.167	0.249	0.143	0.074	0.073	0.069	0.069	0.225	0.177	0.176	0.244	0.211	0.19	0.189	0.178	0.178	0.189	0.171	0.171	0.177	0.176	0.177	0.177	0.219	0.057	0.085	0.059	0.166	0.167	
0.103	0.034	0.16	0.09	0.092	0.056	0.107	0.096	0.117	0.123	0.165	0.056	0.142	0.125	0.119	0.076	0.107	0.06	0.063	0.069	0.108	0.03	0.031	0.044	0.03	0.103	0.163	0.112	0.112	0.166	0.048	0.049	0.103	0.214	0.13	0.17	0.182	0.114	0.088	0.14	0.071	0.07	0.17	0.164	0.102	0.091	0.103	0.094	0.094	0.148	0.19	0.096	0.114	0.116	0.072	0.084	0.104	0.083	0.083	0.077	0.128	0.079	0.097	0.075	0.119	0.068	0.216	0.201	0.136	0.255	0.167	0.172	0.23	0.115	0.073	0.069	0.069	0.181	0.175	0.175	0.205	0.21	0.176	0.176	0.177	0.178	0.183	0.172	0.171	0.175	0.175	0.177	0.211	0.064	0.157	0.057	0.058	0.248	0.168	
0.098	0.035	0.161	0.091	0.09	0.056	0.054	0.078	0.138	0.151	0.053	0.06	0.124	0.118	0.143	0.071	0.261	0.085	0.129	0.095	0.109	0.056	0.03	0.032	0.03	0.141	0.109	0.112	0.227	0.175	0.071	0.048	0.13	0.206	0.134	0.147	0.122	0.138	0.114	0.071	0.167	0.071	0.173	0.102	0.14	0.091	0.104	0.093	0.095	0.096	0.097	0.096	0.114	0.137	0.072	0.084	0.105	0.083	0.083	0.174	0.116	0.091	0.077	0.09	0.074	0.068	0.201	0.25	0.109	0.228	0.215	0.124	0.18	0.074	0.073	0.07	0.07	0.181	0.176	0.175	0.183	0.266	0.176	0.173	0.177	0.178	0.179	0.172	0.201	0.176	0.176	0.178	0.214	0.061	0.066	0.057	0.066	0.166	0.175	
0.098	0.071	0.17	0.091	0.09	0.057	0.054	0.055	0.221	0.114	0.054	0.052	0.051	0.122	0.189	0.07	0.152	0.123	0.06	0.075	0.108	0.031	0.03	0.048	0.031	0.11	0.125	0.118	0.112	0.166	0.062	0.048	0.143	0.133	0.13	0.141	0.169	0.198	0.146	0.071	0.133	0.072	0.116	0.102	0.102	0.092	0.142	0.093	0.092	0.102	0.097	0.096	0.114	0.114	0.071	0.084	0.105	0.191	0.083	0.076	0.114	0.08	0.085	0.138	0.104	0.08	0.201	0.306	0.147	0.32	0.173	0.124	0.124	0.074	0.074	0.069	0.07	0.181	0.176	0.176	0.181	0.212	0.241	0.172	0.179	0.181	0.178	0.171	0.172	0.176	0.196	0.223	0.177	0.059	0.057	0.057	0.066	0.178	0.168	
0.098	0.058	0.252	0.09	0.091	0.056	0.055	0.075	0.115	0.113	0.07	0.1	0.052	0.117	0.121	0.071	0.072	0.075	0.06	0.07	0.137	0.03	0.031	0.078	0.03	0.103	0.126	0.112	0.159	0.166	0.049	0.05	0.137	0.134	0.145	0.195	0.555	0.192	0.146	0.071	0.072	0.131	0.139	0.163	0.191	0.12	0.1	0.094	0.092	0.163	0.097	0.097	0.132	0.149	0.072	0.084	0.104	0.083	0.098	0.075	0.125	0.078	0.125	0.241	0.075	0.068	0.201	0.201	0.12	0.326	0.203	0.147	0.123	0.074	0.073	0.07	0.07	0.187	0.193	0.176	0.18	0.21	0.177	0.185	0.202	0.181	0.178	0.171	0.172	0.176	0.175	0.177	0.359	0.058	0.058	0.059	0.063	0.191	0.169	
0.098	0.052	0.185	0.111	0.09	0.056	0.055	0.129	0.114	0.116	0.054	0.074	0.052	0.118	0.123	0.138	0.07	0.06	0.061	0.069	0.149	0.031	0.03	0.03	0.03	0.103	0.174	0.132	0.196	0.187	0.05	0.049	0.09	0.133	0.154	0.131	0.721	0.089	0.089	0.071	0.108	0.084	0.205	0.102	0.118	0.091	0.092	0.092	0.093	0.096	0.097	0.2	0.114	0.123	0.085	0.084	0.148	0.142	0.141	0.076	0.114	0.078	0.095	0.074	0.077	0.067	0.205	0.201	0.108	0.325	0.222	0.245	0.239	0.074	0.074	0.07	0.071	0.185	0.175	0.175	0.181	0.21	0.2	0.178	0.177	0.178	0.179	0.172	0.207	0.177	0.176	0.177	0.226	0.057	0.19	0.058	0.07	0.232	0.167	
10.978	12.174	12.057	12.001	11.444	12.748	12.369	12.45	11.581	12.204	10.197	12.646	12.655	12.357	12.279	12.569	11.925	10.069	9.926	11.605	8.486	12.132	12.22	12.621	12.422	8.939	8.581	12.82	12.338	12.223	4.531	5.744	12.629	12.54	12.143	12.079	9.729	12.119	11.68	9.463	12.143	9.059	12.378	12.569	12.577	12.123	12.12	11.859	12.096	9.543	9.64	9.992	10.884	10.404	11.441	12.696	12.285	12.645	12.23	11.143	11.864	11.89	12.705	12.167	12.474	12.292	11.813	12.835	12.385	7.951	8.237	11.232	11.222	13.122	13.083	0.67	3.63	12.78	1.322	1.3	11.94	11.374	12.109	7.493	4.749	4.93	4.931	3.121	3.024	4.05	1.303	12.661	12.115	12.192	12.491	9.931	9.457	9.463	5.093	
0.298	0.052	0.6	0.615	0.937	0.508	0.803	0.75	0.705	0.769	0.783	0.299	0.641	0.811	1.094	0.592	0.886	0.898	0.689	0.954	0.278	0.572	1.169	0.571	0.47	0.407	0.549	0.348	1.017	0.822	0.336	0.264	0.695	0.421	0.55	0.809	0.501	0.655	0.537	0.429	1.094	0.717	0.618	0.675	0.691	0.567	0.69	0.917	0.764	0.594	0.705	0.227	0.79	0.75	0.482	0.261	1.045	0.329	0.734	0.782	0.497	0.804	0.951	0.8	0.675	1.03	0.751	0.478	0.577	0.674	0.379	0.785	0.922	0.832	0.46	0.07	0.281	0.257	0.175	0.177	0.376	0.5	0.536	0.34	0.377	0.202	0.286	0.191	0.171	0.178	0.176	0.357	1.231	0.809	0.441	0.858	0.528	1.044	0.195	
0.098	0.035	0.209	0.107	0.09	0.056	0.055	0.133	0.116	0.114	0.058	0.052	0.052	0.118	0.195	0.07	0.084	0.14	0.06	0.069	0.115	0.03	0.031	0.031	0.198	0.138	0.138	0.112	0.158	0.168	0.053	0.049	0.092	0.134	0.239	0.185	0.116	0.136	0.089	0.071	0.071	0.071	0.239	0.144	0.102	0.091	0.141	0.093	0.092	0.098	0.11	0.097	0.141	0.218	0.071	0.166	0.104	0.083	0.083	0.09	0.115	0.078	0.195	0.147	0.074	0.079	0.212	0.238	0.176	0.263	0.236	0.124	0.124	0.073	0.074	0.07	0.071	0.196	0.176	0.175	0.256	0.223	0.216	0.173	0.19	0.178	0.178	0.172	0.184	0.256	0.201	0.177	0.198	0.107	0.058	0.12	0.075	0.166	0.169	
0.098	0.034	0.163	0.09	0.133	0.057	0.056	0.055	0.116	0.216	0.053	0.052	0.051	0.117	0.121	0.089	0.075	0.06	0.06	0.2	0.174	0.03	0.083	0.031	0.044	0.103	0.105	0.113	0.112	0.165	0.175	0.067	0.09	0.13	0.131	0.147	0.189	0.123	0.125	0.073	0.121	0.071	0.116	0.102	0.102	0.21	0.091	0.092	0.093	0.095	0.118	0.096	0.258	0.113	0.071	0.084	0.105	0.083	0.085	0.125	0.12	0.111	0.092	0.158	0.159	0.113	0.205	0.2	0.178	0.201	0.184	0.124	0.124	0.073	0.094	0.07	0.07	0.181	0.187	0.176	0.181	0.211	0.176	0.173	0.178	0.177	0.179	0.171	0.171	0.176	0.175	0.177	0.179	0.15	0.172	0.131	0.119	0.182	0.168	
10.549	11.784	11.983	12.408	12.005	12.73	12.631	12.596	13.87	12.664	10.052	12.13	12.359	12.891	12.911	12.621	12.62	11.028	9.944	12.336	9.127	11.979	12.563	12.59	12.248	9.638	9.601	12.748	13.048	12.796	4.837	5.626	11.694	12.553	12.123	12.634	10.379	12.464	12.079	9.95	12.757	9.591	12.89	12.606	13.275	12.464	12.019	12.335	11.746	7.136	7.278	7.448	11.547	12.098	12.348	12.41	12.769	12.342	12.216	11.845	12.402	12.65	12.454	11.917	11.854	12.386	12.28	12.832	12.471	9.007	8.643	12.011	11.58	12.656	12.912	0.432	4.594	12.607	1.95	0.922	12.442	11.189	12.355	8.355	5.329	5.194	5.616	3.83	3.143	5.0	1.281	13.665	13.416	12.581	12.321	8.812	8.932	10.618	4.739	
0.686	0.992	0.977	0.499	0.804	0.663	0.65	0.845	0.115	0.595	0.425	0.767	0.848	0.573	0.454	0.309	0.654	0.323	0.799	0.534	0.411	0.899	0.399	1.023	0.714	0.642	0.537	0.427	0.515	1.027	0.207	0.358	0.768	0.87	0.187	0.407	0.935	0.856	0.524	5.115	0.41	0.707	0.138	0.726	0.392	0.315	1.235	0.757	0.87	1.487	1.203	0.898	0.504	0.478	0.274	0.87	0.27	0.956	1.254	0.707	0.916	0.432	0.553	0.787	1.1	0.76	0.336	0.439	0.651	0.317	0.779	0.449	0.828	0.49	0.343	0.07	0.193	0.632	0.176	0.176	0.687	0.25	0.768	0.251	0.177	0.177	0.303	0.229	0.377	0.231	0.176	0.253	0.436	1.063	0.643	2.639	2.556	0.477	0.341	
0.098	0.034	0.18	0.09	0.09	0.056	0.055	0.054	0.117	0.113	0.053	0.052	0.051	0.119	0.383	0.135	0.072	0.064	0.059	0.07	0.18	0.03	0.032	0.031	0.03	0.103	0.103	0.114	0.121	0.167	0.048	0.049	0.09	0.135	0.161	0.143	2.827	0.089	0.09	0.083	0.159	0.071	0.129	0.101	0.102	0.092	0.091	0.092	0.136	0.103	0.133	0.538	0.12	0.114	0.072	0.084	0.105	0.083	0.082	0.098	0.114	0.153	0.078	0.189	0.147	0.069	0.218	0.201	0.178	0.318	0.177	0.123	0.124	0.108	0.073	0.07	0.07	0.18	0.177	0.175	0.21	0.226	0.179	0.175	0.179	0.178	0.209	0.186	0.172	0.177	0.175	0.177	0.204	0.058	0.108	0.063	0.133	0.166	0.167	
0.144	0.039	0.161	0.09	0.094	0.133	0.055	0.056	0.235	0.119	0.054	0.052	0.052	0.117	0.284	0.151	0.07	0.064	0.066	0.069	0.108	0.03	0.031	0.031	0.031	0.104	0.103	0.135	0.112	0.165	0.087	0.049	0.114	0.132	0.141	0.131	0.282	0.128	0.089	0.102	0.1	0.136	0.116	0.102	0.121	0.091	0.1	0.093	0.137	0.253	0.208	1.303	0.113	0.127	0.071	0.084	0.104	0.083	0.084	0.09	0.114	0.078	0.096	0.113	0.076	0.139	0.243	0.201	0.144	0.205	0.231	0.174	0.124	0.08	0.077	0.071	0.07	0.181	0.198	0.175	0.18	0.26	0.176	0.174	0.177	0.18	0.18	0.171	0.172	0.177	0.176	0.195	0.226	0.058	0.068	0.083	0.206	0.166	0.169	
0.098	0.034	0.207	0.091	0.09	0.069	0.055	0.06	0.163	0.13	0.06	0.052	0.074	0.132	0.121	0.07	0.07	0.067	0.18	0.069	0.146	0.067	0.031	0.033	0.031	0.112	0.104	0.127	0.112	0.166	0.048	0.049	0.166	0.137	0.172	0.131	0.119	0.089	0.09	0.165	0.097	0.086	0.223	0.236	0.139	0.092	0.092	0.093	0.112	0.954	0.557	0.096	0.12	0.113	0.072	0.162	0.105	0.128	0.207	0.076	0.22	0.078	0.185	0.074	0.096	0.068	0.201	0.207	0.128	0.232	0.222	0.125	0.123	0.203	0.095	0.071	0.07	0.182	0.175	0.175	0.23	0.211	0.196	0.173	0.178	0.177	0.179	0.201	0.171	0.187	0.175	0.213	0.177	0.099	0.064	0.204	0.524	0.198	0.167	
0.168	0.034	0.161	0.09	0.091	0.058	0.055	0.054	0.197	0.455	0.053	0.052	0.088	0.118	0.14	0.07	0.088	0.094	0.062	0.07	0.108	0.031	0.033	0.031	0.03	0.134	0.115	0.112	0.113	0.195	0.049	0.049	0.128	0.13	0.155	0.154	0.119	0.261	0.089	0.079	0.077	0.071	0.116	0.197	0.15	0.091	0.091	0.093	0.093	0.32	1.301	0.186	0.114	0.15	0.072	0.104	0.105	0.083	0.083	0.094	0.114	0.078	0.13	0.097	0.19	0.068	0.201	0.201	0.123	0.358	0.219	0.175	0.124	0.195	0.074	0.071	0.071	0.182	0.2	0.175	0.18	0.211	0.176	0.303	0.177	0.178	0.211	0.172	0.171	0.175	0.176	0.179	0.228	0.058	0.094	0.062	0.065	0.166	0.176	
0.098	0.034	0.161	0.089	0.09	0.072	0.055	0.054	0.142	0.127	0.053	0.051	0.052	0.117	0.168	0.08	0.071	0.064	0.059	0.069	0.109	0.03	0.03	0.033	0.083	0.231	0.103	0.17	0.128	0.202	0.049	0.049	0.102	0.136	0.138	0.149	0.299	0.09	0.089	0.485	0.076	0.073	0.117	0.116	0.109	0.091	0.118	0.113	0.093	0.112	0.096	0.152	0.114	0.201	0.072	0.084	0.105	0.083	0.083	0.076	0.114	0.143	0.078	0.149	0.124	0.102	0.302	0.286	0.243	0.226	0.298	0.141	0.18	0.074	0.127	0.071	0.069	0.181	0.192	0.176	0.181	0.211	0.177	0.174	0.178	0.178	0.179	0.171	0.171	0.175	0.175	0.177	0.177	0.076	0.058	0.494	1.243	0.166	0.177	
0.127	0.037	0.268	0.089	0.114	0.1	0.055	0.061	0.114	0.137	0.054	0.147	0.052	0.12	0.123	0.289	0.071	0.067	0.068	0.069	0.109	0.068	0.248	0.031	0.03	0.103	0.195	0.238	0.132	0.178	0.049	0.061	0.124	0.131	0.133	0.141	0.137	0.089	0.089	0.074	0.073	0.072	0.117	0.102	0.102	0.156	0.093	0.101	0.171	0.096	0.196	0.097	0.199	0.125	0.071	0.084	0.143	0.083	0.084	0.094	0.178	0.078	0.077	0.077	0.109	0.068	0.365	0.201	0.171	0.22	0.169	0.124	0.124	0.073	0.073	0.071	0.07	0.187	0.224	0.175	0.181	0.211	0.176	0.174	0.181	0.178	0.179	0.174	0.171	0.176	0.175	0.177	0.246	0.069	0.058	0.057	0.058	0.167	0.168	
0.098	0.033	0.207	0.09	0.103	0.111	0.055	0.055	0.114	0.176	0.054	0.052	0.051	0.118	0.179	0.125	0.07	0.06	0.065	0.07	0.109	0.033	0.07	0.031	0.03	0.103	0.14	0.167	0.112	0.166	0.06	0.049	0.106	0.136	0.153	0.129	6.081	0.831	0.088	1.227	0.096	0.073	0.177	0.219	0.101	0.091	0.091	0.094	0.092	0.096	0.097	0.117	0.114	0.259	0.072	0.084	0.104	0.082	0.083	0.125	0.114	0.079	0.077	0.075	0.076	0.068	0.214	0.201	0.122	0.216	0.168	0.197	0.124	0.074	0.099	0.07	0.078	0.181	0.175	0.176	0.18	0.21	0.177	0.191	0.178	0.178	0.182	0.171	0.171	0.18	0.176	0.178	0.177	0.058	0.094	1.248	0.063	0.166	0.169	
0.099	0.033	0.163	0.09	0.09	0.056	0.075	0.055	0.128	0.127	0.056	0.061	0.051	0.128	0.161	0.07	0.092	0.081	0.075	0.07	0.108	0.154	0.03	0.031	0.042	0.225	0.171	0.125	0.146	0.173	0.049	0.074	0.095	0.13	0.148	0.136	2.908	0.096	0.088	0.072	0.166	0.089	0.116	0.101	0.102	0.101	0.092	0.246	0.092	0.096	0.1	0.098	0.113	0.114	0.071	0.085	0.104	0.082	0.084	0.075	0.113	0.206	0.077	0.075	0.075	0.206	0.201	0.201	0.108	0.259	0.167	0.159	0.124	0.073	0.074	0.07	0.102	0.182	0.183	0.175	0.181	0.211	0.176	0.174	0.215	0.178	0.179	0.171	0.171	0.177	0.175	0.202	0.177	0.111	0.062	0.059	0.199	0.339	0.167	
0.098	0.034	0.161	0.09	0.09	0.059	0.055	0.091	0.12	0.232	0.06	0.051	0.052	0.121	0.117	0.099	0.071	0.067	0.06	0.083	0.111	0.031	0.033	0.05	0.03	0.103	0.103	0.113	0.113	0.168	0.048	0.048	0.091	0.177	0.158	0.133	0.776	0.092	0.09	0.072	0.089	5.329	0.116	0.102	0.122	0.091	0.091	0.093	0.092	0.225	0.096	0.096	0.114	0.113	0.071	0.084	0.269	0.083	0.082	0.077	0.134	0.078	0.078	0.074	0.075	0.27	0.204	0.201	0.131	0.232	0.167	0.162	0.123	0.074	0.073	0.07	0.07	0.181	0.175	0.176	0.18	0.211	0.176	0.173	0.179	0.18	0.181	0.172	0.171	0.176	0.176	0.178	0.176	0.068	0.061	0.058	0.058	0.167	0.177	
0.097	0.034	0.182	0.101	0.09	0.056	0.074	0.104	0.129	0.113	0.055	0.052	0.051	0.118	0.117	0.162	0.094	0.059	0.077	0.069	0.108	0.055	0.039	0.031	0.055	0.104	0.103	0.113	0.167	0.239	0.049	0.069	0.142	0.139	0.129	0.166	0.293	0.091	0.089	0.145	0.08	0.512	0.116	0.102	0.103	0.092	0.091	0.092	0.092	0.097	0.182	0.119	0.134	0.138	0.071	0.084	0.184	0.082	0.083	0.077	0.116	0.078	0.078	0.094	0.08	0.067	0.201	0.201	0.129	0.252	0.187	0.189	0.179	0.162	0.074	0.071	0.07	0.181	0.175	0.175	0.209	0.218	0.177	0.173	0.179	0.235	0.179	0.171	0.186	0.177	0.176	0.178	0.178	0.058	0.06	0.177	0.065	0.192	0.168	
0.097	0.034	0.162	0.09	0.09	0.086	0.072	0.054	0.115	0.113	0.053	0.052	0.081	0.118	0.117	0.074	0.07	0.085	0.239	0.069	0.108	0.12	0.03	0.03	0.032	0.166	0.105	0.117	0.122	0.166	0.052	0.048	0.091	0.137	0.181	0.148	0.119	0.088	0.089	0.071	0.087	0.083	0.121	0.146	0.199	0.137	0.092	0.095	0.092	0.1	0.097	0.096	0.165	0.152	0.07	0.084	0.105	0.083	0.082	0.078	0.114	0.078	0.086	0.155	0.075	0.081	0.2	0.201	0.119	0.376	0.173	0.14	0.14	0.081	0.073	0.074	0.072	0.217	0.176	0.175	0.211	0.219	0.207	0.339	0.179	0.179	0.178	0.171	0.171	0.18	0.175	0.178	0.279	0.096	0.058	0.057	0.074	0.166	0.169	
0.153	0.033	0.16	0.09	0.103	0.138	0.056	0.157	0.125	0.191	0.054	0.052	0.098	0.121	0.117	0.2	0.071	0.062	0.06	0.069	0.164	0.031	0.031	0.03	0.177	0.106	0.102	0.198	0.113	0.166	0.049	0.049	0.09	0.133	0.325	0.129	0.118	0.09	0.089	0.075	0.211	0.127	0.116	0.17	0.104	0.139	0.189	0.11	0.095	0.096	0.212	0.134	0.165	0.114	0.376	0.084	0.172	0.094	0.083	0.284	0.132	0.078	0.078	0.09	0.097	0.072	0.2	0.202	0.132	0.229	0.185	0.123	0.124	0.073	0.142	0.07	0.07	0.442	0.175	0.176	0.227	0.21	0.179	0.173	0.177	0.178	0.178	0.177	0.17	0.176	0.176	0.177	0.177	0.059	0.149	0.087	0.07	0.167	0.169	
0.098	0.034	0.16	0.093	0.093	0.111	0.063	0.055	0.116	0.162	0.053	0.051	0.074	0.131	0.118	0.124	0.07	0.073	0.06	0.069	0.109	0.03	0.03	0.144	0.031	0.179	0.103	0.152	0.112	0.209	0.049	0.066	0.092	0.137	0.154	0.131	0.117	0.113	0.121	0.081	0.109	0.133	0.251	0.102	0.102	0.091	0.115	0.119	0.106	0.097	0.096	0.097	0.113	0.167	0.071	0.105	0.104	0.118	0.094	0.076	0.113	0.096	0.078	0.168	0.075	0.069	0.201	0.201	0.107	0.268	0.174	0.123	0.126	0.134	0.089	0.078	0.07	0.182	0.176	0.175	0.261	0.21	0.197	0.173	0.178	0.178	0.178	0.179	0.171	0.244	0.176	0.247	0.178	0.057	0.058	0.069	0.058	0.178	0.168	
0.117	0.034	0.161	0.09	0.09	0.083	0.055	0.177	0.115	0.158	0.053	0.052	0.052	0.118	0.117	0.07	0.101	0.183	0.114	0.069	0.162	0.03	0.03	0.042	0.03	0.141	0.103	0.112	0.112	0.166	0.049	0.048	0.091	0.137	0.132	0.166	0.171	0.09	0.09	0.081	0.16	0.088	0.116	0.102	0.143	0.16	0.091	0.092	0.093	0.097	0.152	0.097	0.113	0.113	0.075	0.084	0.104	0.131	0.083	0.136	0.114	0.079	0.078	0.075	0.074	0.068	0.216	0.201	0.107	0.332	0.254	0.131	0.124	0.074	0.076	0.07	0.084	0.181	0.204	0.176	0.214	0.211	0.177	0.174	0.212	0.178	0.262	0.171	0.171	0.176	0.175	0.178	0.177	0.143	0.092	0.059	0.059	0.165	0.17	
11.387	11.842	12.146	12.424	12.085	12.842	12.109	12.882	11.764	12.94	9.732	11.893	12.685	12.576	12.403	11.881	12.192	11.19	10.225	13.258	9.636	12.592	11.436	11.856	12.212	9.953	9.546	12.718	12.642	11.892	5.243	6.534	12.154	12.164	12.545	12.498	11.148	12.948	12.736	9.966	12.852	9.313	13.001	13.404	13.076	12.462	12.572	11.796	12.066	10.037	10.493	10.19	11.612	11.611	11.897	12.266	12.094	12.974	12.036	11.963	12.17	11.758	12.657	11.972	12.581	12.319	11.91	12.171	11.678	9.038	9.133	11.647	11.486	12.569	12.698	0.657	4.527	12.126	1.798	1.185	12.474	10.022	11.822	8.673	5.524	5.87	5.737	4.769	4.23	5.486	1.299	12.677	11.856	12.59	11.777	10.268	9.674	10.808	4.058	
0.232	0.808	0.368	0.691	1.232	0.387	0.957	0.281	0.421	0.291	0.3	0.928	0.539	0.594	0.26	0.756	0.573	0.524	0.888	0.607	0.325	0.405	1.037	0.973	0.598	5.801	4.632	1.037	0.415	0.883	0.396	0.262	0.905	0.438	0.767	0.877	0.722	0.089	0.701	0.564	0.357	0.756	0.38	0.4	0.102	0.508	0.619	0.966	0.445	0.842	0.404	0.454	0.466	0.524	0.703	0.858	0.353	0.407	0.547	0.269	1.411	1.143	0.618	1.255	0.675	0.912	0.814	0.692	1.33	0.69	0.299	0.652	0.581	0.812	0.499	0.071	0.234	0.444	0.203	0.175	0.82	0.744	1.063	0.432	0.22	0.178	0.392	0.339	0.225	0.176	0.201	0.508	1.099	0.621	1.025	0.355	0.973	0.593	0.44	
