48.611	179.487	43.478	77.777	74.468	52.631	127.272	125.0	29.787	58.823	129.629	134.615	134.615	59.829	24.647	46.357	99.999	109.375	106.06	101.449	64.814	233.333	225.806	225.806	225.806	67.307	67.961	51.851	62.5	42.424	80.459	142.857	61.403	53.03	49.645	53.435	24.822	54.687	78.651	68.627	70.0	51.47	60.344	68.627	57.851	76.923	70.0	75.268	51.094	27.667	33.653	5.372	61.946	55.118	98.591	83.333	67.307	84.337	83.333	77.777	61.403	89.743	72.916	61.946	92.105	50.359	28.806	34.825	48.611	34.146	30.303	40.229	56.451	87.5	90.909	98.591	99.999	38.674	35.353	40.0	38.888	26.923	39.772	40.229	39.548	38.888	38.888	40.935	40.697	39.548	39.772	35.897	30.973	120.689	102.941	84.337	33.98	42.168	41.42	
71.428	205.882	33.816	76.923	77.777	101.449	127.272	116.666	42.944	53.846	116.666	134.615	94.594	53.03	57.851	99.999	99.999	104.477	38.888	101.449	47.945	104.477	225.806	212.121	225.806	62.5	67.307	55.118	62.5	42.168	145.833	142.857	42.168	51.094	40.697	53.435	58.823	78.651	77.777	42.424	72.164	81.395	31.39	29.661	50.359	76.086	76.086	75.268	62.5	7.337	12.567	72.916	58.333	61.946	97.222	43.209	66.666	54.687	33.816	92.105	31.818	89.743	37.837	94.594	72.916	102.941	34.825	33.816	54.687	30.172	31.531	56.0	56.91	34.482	73.684	98.591	99.999	38.461	40.0	40.0	30.434	33.175	35.714	40.462	39.325	39.548	39.106	34.825	40.935	37.433	40.0	32.863	39.548	70.707	109.375	34.313	13.358	35.353	41.916	
41.666	205.882	43.478	77.777	76.923	120.689	127.272	129.629	35.532	15.384	132.075	134.615	79.545	59.322	49.999	99.999	79.545	74.468	112.903	99.999	64.814	225.806	212.121	225.806	233.333	52.238	60.869	62.5	61.946	35.897	142.857	142.857	54.687	53.846	45.161	45.454	58.823	26.819	78.651	88.607	90.909	98.591	60.344	35.532	46.666	76.923	76.923	75.268	75.268	21.875	5.38	37.634	61.403	46.666	97.222	67.307	66.666	84.337	84.337	74.468	61.403	89.743	53.846	72.164	36.842	102.941	34.825	34.825	56.91	19.553	31.963	40.0	56.451	35.897	94.594	98.591	98.591	38.461	35.0	40.0	38.888	33.175	39.772	23.102	39.548	39.325	33.175	40.697	40.935	40.0	39.772	39.106	30.701	120.689	74.468	112.903	107.692	42.168	39.772	
71.428	205.882	43.478	78.651	77.777	97.222	127.272	129.629	49.295	55.118	132.075	137.254	134.615	59.829	41.666	87.5	98.591	109.375	118.644	101.449	64.22	233.333	233.333	212.121	84.337	30.303	67.961	41.176	54.687	34.653	142.857	142.857	68.627	51.47	50.724	46.979	23.411	77.777	78.651	14.432	92.105	95.89	59.829	60.344	64.22	76.923	59.322	61.946	75.268	62.5	72.916	46.052	61.403	34.825	97.222	83.333	66.666	84.337	84.337	92.105	61.403	48.951	89.743	46.979	56.451	68.627	23.178	24.475	28.806	30.973	23.489	49.645	38.888	94.594	55.118	98.591	101.449	38.674	36.458	39.772	38.674	33.175	39.548	40.229	39.325	39.325	39.106	40.935	40.935	40.0	40.0	39.548	39.548	92.105	120.689	14.17	5.631	42.168	39.548	
55.118	189.189	26.119	78.651	61.403	70.0	127.272	114.754	61.403	51.094	129.629	47.619	134.615	58.333	56.91	24.221	98.591	104.477	102.941	101.449	64.22	102.941	28.225	225.806	233.333	67.961	35.897	29.411	53.03	39.325	142.857	114.754	56.451	53.435	52.631	49.645	51.094	78.651	78.651	94.594	95.89	97.222	59.829	68.627	68.627	44.871	75.268	69.306	40.935	72.916	35.714	72.164	35.175	56.0	98.591	83.333	48.951	84.337	83.333	74.468	39.325	89.743	90.909	90.909	64.22	102.941	19.178	34.825	40.935	31.818	41.42	56.451	56.451	95.89	95.89	98.591	99.999	37.433	31.25	40.0	38.674	33.175	39.772	40.229	38.674	39.325	39.106	40.229	40.935	39.772	40.0	39.548	28.455	101.449	120.689	122.807	120.689	41.916	41.666	
71.428	212.121	33.816	77.777	67.961	63.063	127.272	127.272	61.403	39.772	129.629	134.615	137.254	59.322	39.106	56.0	99.999	116.666	107.692	99.999	64.22	212.121	99.999	225.806	233.333	67.961	49.999	41.916	62.5	42.168	116.666	142.857	66.037	51.47	45.751	54.263	1.151	8.423	79.545	5.704	72.916	95.89	39.548	31.963	69.306	76.923	76.923	74.468	76.086	72.916	72.164	59.829	61.403	27.027	97.222	83.333	67.307	85.365	84.337	56.0	61.403	88.607	90.909	93.333	92.105	102.941	32.71	34.825	57.377	32.407	41.666	35.532	56.451	94.594	70.707	99.999	89.743	38.674	40.0	39.772	38.888	33.333	39.548	36.649	39.325	39.325	38.461	40.935	40.935	38.888	39.772	39.325	39.548	120.689	74.468	5.608	111.111	42.168	41.42	
70.707	212.121	42.944	77.777	77.777	125.0	93.333	127.272	54.687	55.118	125.0	114.754	137.254	54.687	43.478	99.999	76.086	86.419	93.333	99.999	64.814	45.454	233.333	225.806	166.666	31.111	40.935	56.0	47.945	40.462	142.857	94.594	73.684	53.846	47.297	51.47	2.407	72.916	79.545	97.222	42.168	78.651	60.344	69.306	68.627	69.306	76.086	28.455	76.086	72.916	70.0	71.428	61.946	61.403	98.591	82.352	67.307	85.365	83.333	93.333	61.946	33.98	90.909	93.333	93.333	33.98	34.825	34.825	64.814	27.027	41.916	44.025	56.451	95.89	94.594	99.999	68.627	38.461	38.251	40.0	38.674	33.175	39.772	40.229	32.558	39.325	39.106	40.935	40.935	39.548	40.0	34.653	39.548	63.063	112.903	118.644	35.175	20.648	41.916	
71.428	205.882	43.478	77.777	77.777	118.644	127.272	76.923	58.333	30.172	116.666	137.254	134.615	57.851	59.829	70.707	98.591	104.477	116.666	84.337	63.063	225.806	212.121	140.0	233.333	67.961	67.961	61.946	61.946	41.666	145.833	145.833	76.923	39.548	44.303	52.631	9.02	76.086	77.777	97.222	78.651	1.313	60.344	68.627	57.377	76.923	76.923	75.268	76.086	31.111	72.916	72.916	61.403	61.946	98.591	83.333	26.022	84.337	85.365	90.909	52.238	89.743	89.743	94.594	93.333	25.925	34.313	34.825	53.435	30.172	41.916	43.209	56.91	94.594	95.89	99.999	99.999	38.674	40.0	39.772	38.888	33.175	39.772	40.462	39.106	38.888	38.674	40.697	40.935	39.772	39.772	39.325	39.772	102.941	114.754	120.689	120.689	41.916	39.548	
72.164	205.882	38.461	69.306	77.777	125.0	94.594	67.307	54.263	61.946	127.272	134.615	137.254	59.322	59.829	43.209	74.468	118.644	90.909	101.449	64.814	127.272	179.487	225.806	127.272	67.307	67.961	61.946	41.916	29.288	142.857	101.449	49.295	50.359	54.263	42.168	23.89	76.923	78.651	48.275	87.5	13.671	60.344	68.627	67.961	76.086	76.923	76.086	76.086	72.164	38.461	58.823	52.238	50.724	98.591	83.333	38.043	85.365	84.337	90.909	60.344	89.743	89.743	74.468	87.5	104.477	34.825	34.825	54.263	27.777	37.433	37.037	39.106	43.209	94.594	98.591	99.999	38.674	40.0	40.0	33.492	32.11	39.548	40.462	39.106	29.787	39.106	40.935	37.634	39.548	39.772	39.325	39.325	120.689	116.666	39.548	107.692	36.458	41.666	
72.164	205.882	43.209	77.777	77.777	81.395	97.222	129.629	60.869	61.946	132.075	134.615	86.419	59.322	59.829	94.594	99.999	82.352	29.288	101.449	64.814	58.333	233.333	233.333	218.75	42.168	66.666	59.829	57.377	42.168	134.615	145.833	76.923	51.094	38.674	47.297	58.823	79.545	78.651	98.591	80.459	84.337	57.851	47.945	35.175	51.094	76.086	73.684	76.086	70.0	72.164	72.916	42.424	46.052	99.999	83.333	66.666	84.337	85.365	89.743	61.403	89.743	81.395	45.161	93.333	86.419	35.0	34.825	58.823	18.617	40.462	49.999	49.999	86.419	95.89	94.594	97.222	32.258	39.772	40.0	33.175	31.963	33.816	20.648	39.106	39.106	39.325	40.935	40.935	38.888	40.0	39.325	25.089	72.916	120.689	122.807	94.594	42.168	41.42	
45.751	212.121	43.75	77.777	67.961	50.724	125.0	44.585	56.0	36.649	129.629	134.615	71.428	57.851	59.829	35.0	98.591	112.903	116.666	101.449	42.682	225.806	225.806	233.333	39.548	66.037	68.627	35.353	61.946	42.168	142.857	142.857	77.777	52.631	21.538	54.263	59.322	77.777	78.651	93.333	33.175	55.118	60.344	41.176	67.307	50.359	37.037	63.636	73.684	72.916	33.018	52.238	42.424	61.403	18.617	83.333	40.697	74.468	84.337	24.647	53.03	89.743	89.743	77.777	72.164	97.222	35.0	34.653	53.03	30.567	37.837	56.91	56.451	95.89	49.295	99.999	99.999	15.837	40.0	39.772	30.837	33.333	39.106	40.462	39.548	39.325	39.325	39.548	41.176	39.772	39.772	39.548	39.548	118.644	46.979	80.459	99.999	41.916	41.42	
71.428	205.882	43.75	75.268	75.268	63.063	111.111	127.272	60.344	43.209	132.075	137.254	94.594	53.435	59.322	56.451	99.999	95.89	116.666	101.449	64.22	233.333	233.333	48.611	225.806	39.106	67.961	46.052	62.5	33.492	142.857	106.06	76.086	51.094	45.454	53.435	59.829	61.946	57.851	86.419	64.22	52.631	27.888	68.627	68.627	76.923	60.869	58.823	66.037	72.164	72.916	72.164	61.946	41.916	98.591	66.666	67.307	59.322	74.468	92.105	61.946	72.916	89.743	41.666	93.333	101.449	34.825	34.825	65.42	26.119	40.229	56.91	55.555	52.238	78.651	89.743	99.999	38.461	39.772	40.0	26.819	33.333	35.532	40.462	39.325	39.325	39.325	39.106	40.935	28.688	39.772	28.34	39.325	122.807	120.689	101.449	120.689	39.325	41.666	
59.829	205.882	43.478	77.777	77.777	84.337	127.272	39.548	60.869	44.303	132.075	134.615	134.615	59.322	59.829	99.999	69.306	38.251	61.403	101.449	43.209	233.333	233.333	166.666	233.333	49.645	67.961	62.5	62.5	42.168	142.857	145.833	76.923	51.094	53.03	42.168	40.935	77.777	77.777	86.419	43.75	79.545	60.344	68.627	48.951	43.75	76.923	76.086	75.268	72.164	46.052	72.164	61.946	61.946	93.333	83.333	67.307	53.435	84.337	51.47	61.403	88.607	89.743	93.333	94.594	102.941	32.407	34.825	65.42	21.084	27.559	53.435	56.451	94.594	92.105	99.999	83.333	38.674	34.313	39.772	32.71	33.175	39.548	40.229	33.018	39.325	26.717	40.935	40.935	39.772	40.0	39.325	39.548	48.951	76.086	118.644	118.644	42.424	41.176	
0.702	0.675	0.658	0.643	0.661	0.622	0.66	0.621	0.68	0.618	0.822	0.672	0.63	0.636	0.645	0.673	0.656	0.714	0.782	0.603	0.83	0.635	0.699	0.674	0.655	0.803	0.838	0.629	0.632	0.672	1.525	1.224	0.658	0.657	0.637	0.64	0.717	0.617	0.628	0.802	0.622	0.859	0.615	0.596	0.611	0.641	0.636	0.678	0.663	0.797	0.762	0.785	0.688	0.689	0.672	0.652	0.661	0.616	0.664	0.668	0.657	0.68	0.632	0.668	0.635	0.649	0.671	0.657	0.685	0.885	0.875	0.686	0.696	0.636	0.63	12.176	1.767	0.659	4.449	6.751	0.641	0.798	0.676	0.922	1.448	1.362	1.394	1.677	1.891	1.458	6.158	0.631	0.674	0.635	0.679	0.779	0.826	0.74	1.971	
30.172	8.663	19.021	10.13	5.681	18.087	7.314	24.911	16.627	24.054	23.333	7.543	12.987	11.784	26.923	9.259	12.216	13.358	7.882	11.532	21.538	17.283	6.75	7.194	11.705	1.206	1.511	6.75	16.867	7.927	17.676	26.717	7.734	15.981	9.126	7.981	9.695	78.651	9.985	12.411	19.607	9.259	18.421	17.5	68.627	13.779	11.308	7.246	15.73	8.313	17.326	15.418	15.021	13.358	9.957	8.158	19.83	17.199	12.797	26.022	4.961	6.124	11.326	5.577	10.37	7.675	8.599	10.115	5.263	10.144	23.411	10.736	12.048	8.62	14.028	98.591	29.914	15.765	34.482	40.0	8.536	9.408	6.585	16.203	31.818	39.325	17.857	20.648	31.111	39.772	34.825	13.779	6.369	11.272	6.829	19.718	7.194	11.804	15.909	
71.428	194.444	43.209	51.47	77.777	125.0	59.829	127.272	56.451	58.823	129.629	120.689	125.0	59.322	28.225	87.5	97.222	76.086	116.666	99.999	54.263	233.333	225.806	184.21	162.79	45.751	53.03	62.5	62.5	17.632	137.254	142.857	64.22	49.999	47.619	48.275	47.297	67.307	54.687	92.105	97.222	97.222	60.344	68.627	68.627	76.086	76.086	69.306	72.164	72.916	56.0	66.037	61.946	61.403	48.951	83.333	60.344	83.333	84.337	92.105	61.403	88.607	88.607	43.478	93.333	58.333	33.653	34.825	64.814	35.532	27.888	56.451	56.451	94.594	95.89	98.591	99.999	38.461	34.653	40.0	38.888	33.333	39.548	39.548	36.842	39.325	39.325	40.935	40.229	39.772	40.0	27.667	37.837	120.689	55.118	92.105	122.807	42.168	41.42	
72.164	199.999	43.478	55.555	44.303	82.352	122.807	99.999	61.403	61.946	132.075	134.615	134.615	59.829	59.322	63.063	97.222	116.666	56.451	92.105	43.478	155.555	233.333	225.806	225.806	34.653	33.492	42.168	45.454	40.935	142.857	142.857	76.086	52.631	52.631	35.0	47.297	79.545	78.651	86.419	94.594	98.591	53.435	20.114	53.846	60.344	76.923	76.086	31.25	72.916	61.403	56.91	61.403	52.631	98.591	82.352	66.037	84.337	84.337	93.333	61.946	64.22	63.063	94.594	93.333	55.555	34.825	34.825	64.22	36.649	37.837	20.289	56.91	72.916	94.594	98.591	99.999	35.175	40.0	40.0	35.353	33.333	39.772	40.229	39.548	39.548	39.325	40.935	36.458	40.0	40.0	39.548	39.325	120.689	75.268	122.807	114.754	42.168	41.666	
71.428	179.487	43.75	76.923	76.923	116.666	99.999	127.272	60.344	52.631	129.629	134.615	134.615	59.829	53.03	99.999	99.999	116.666	92.105	98.591	16.908	225.806	225.806	89.743	225.806	12.704	12.433	46.666	61.946	42.168	137.254	145.833	59.322	45.751	52.238	46.357	52.631	78.651	78.651	93.333	92.105	95.89	59.829	68.627	30.567	76.086	76.086	75.268	31.39	72.916	60.344	49.999	49.295	61.403	93.333	49.645	41.176	84.337	84.337	92.105	61.403	89.743	88.607	87.5	34.825	99.999	34.825	34.825	65.42	30.837	23.026	56.451	56.91	94.594	94.594	98.591	99.999	38.674	39.772	39.772	29.914	33.333	39.548	40.229	39.325	39.548	36.458	40.935	40.935	39.772	40.0	39.106	39.548	120.689	122.807	122.807	89.743	41.916	41.666	
63.829	264.705	55.214	41.284	100.0	77.586	163.636	163.636	40.358	77.586	157.894	58.441	173.076	76.271	76.271	126.76	55.555	104.651	150.0	104.651	74.38	75.0	107.142	112.5	39.823	12.64	6.912	71.428	68.702	12.113	183.673	183.673	97.826	63.829	68.181	68.702	43.478	101.123	101.123	120.0	89.108	123.287	49.723	88.235	88.235	98.901	97.826	65.217	56.25	93.75	92.783	93.75	78.947	78.947	66.666	107.142	65.217	107.142	108.433	87.378	75.63	115.384	115.384	120.0	118.421	132.352	43.478	41.86	83.333	47.368	32.142	62.5	72.58	120.0	121.621	23.746	128.571	49.45	46.391	51.136	43.478	42.654	51.136	47.12	50.0	50.0	40.178	52.325	51.428	51.428	51.428	50.561	50.847	58.064	155.172	107.142	31.578	53.892	52.941	
0.703	0.667	0.644	0.641	0.642	0.646	0.631	0.632	0.623	0.658	0.969	0.638	0.659	0.658	0.653	0.657	0.631	0.68	0.717	0.639	0.883	0.663	0.688	0.665	0.666	0.8	0.817	0.639	0.603	0.66	1.401	1.208	0.693	0.657	0.645	0.629	0.7	0.649	0.639	0.781	0.645	0.812	0.631	0.656	0.613	0.651	0.637	0.624	0.647	0.753	0.804	0.769	0.695	0.71	0.704	0.656	0.652	0.622	0.66	0.666	0.662	0.642	0.617	0.622	0.637	0.659	0.651	0.67	0.629	0.835	0.793	0.665	0.716	0.661	0.666	19.801	1.8	0.678	2.98	3.958	0.615	0.81	0.679	0.927	1.418	1.352	1.249	1.619	1.669	1.422	4.703	0.628	0.633	0.645	0.661	0.781	0.779	0.656	1.61	
27.108	16.393	18.867	15.05	11.984	10.625	23.684	20.044	43.269	9.955	21.327	13.412	8.166	11.138	13.74	16.949	12.747	16.728	9.081	17.543	3.521	7.182	8.13	23.437	57.692	30.927	15.597	8.955	32.142	12.605	32.727	35.019	98.901	17.786	13.677	18.404	11.152	9.955	24.39	17.274	10.321	22.222	14.218	8.159	14.354	11.523	23.076	20.979	17.274	14.354	12.693	21.428	7.047	11.015	9.249	9.846	13.062	32.142	13.254	20.594	10.935	11.688	21.428	18.48	15.901	11.523	10.089	17.274	18.036	32.374	29.801	13.554	8.458	11.306	11.92	128.571	40.909	8.973	38.793	51.428	14.778	14.681	9.118	13.595	21.582	30.716	26.865	33.707	26.865	44.554	51.136	15.929	15.957	11.826	7.731	12.82	21.634	31.034	53.571	
91.836	264.705	54.216	55.555	100.0	112.5	128.571	100.0	78.947	78.26	166.666	112.5	173.076	45.685	45.454	85.714	128.571	115.384	69.23	100.0	67.669	290.322	290.322	195.652	65.693	87.378	56.603	65.217	79.646	53.571	183.673	183.673	63.829	65.217	69.23	34.22	40.723	73.77	101.123	70.866	104.651	126.76	76.923	88.235	88.235	97.826	98.901	96.774	90.0	93.75	92.783	92.783	42.056	60.402	66.176	105.882	85.714	100.0	108.433	118.421	78.947	116.883	115.384	121.621	118.421	130.434	44.776	44.776	76.271	34.615	37.815	64.285	72.58	121.621	81.081	128.571	126.76	49.45	51.136	51.136	42.452	42.654	47.619	42.857	49.45	50.279	45.226	52.325	52.631	51.136	51.136	34.883	47.12	152.542	155.172	126.76	43.478	53.254	53.254	
70.707	199.999	43.478	77.777	77.777	56.91	127.272	116.666	40.229	61.403	127.272	137.254	137.254	51.47	50.359	84.337	59.322	114.754	114.754	77.777	34.653	225.806	225.806	53.846	233.333	67.307	51.851	61.946	60.344	9.472	140.0	95.89	70.0	52.631	53.846	40.229	61.403	78.651	73.684	88.607	89.743	98.591	60.344	45.161	30.837	72.164	37.037	76.086	76.086	72.916	72.916	72.916	46.052	61.946	49.645	75.268	59.322	58.823	84.337	85.365	61.403	90.909	89.743	57.851	93.333	86.419	31.818	29.535	51.851	35.897	30.701	56.451	39.772	94.594	64.22	99.999	54.263	38.674	37.837	39.772	14.403	33.333	27.45	19.774	39.325	39.325	39.106	40.935	40.935	40.0	40.0	39.548	39.548	122.807	99.999	122.807	75.268	40.462	41.666	
69.306	142.857	43.478	77.777	77.777	52.631	122.807	129.629	44.025	61.403	132.075	87.5	134.615	59.322	59.829	44.303	71.428	116.666	32.407	101.449	12.477	170.731	148.936	225.806	189.189	40.462	67.961	61.946	50.724	42.168	145.833	132.075	42.424	53.03	53.846	53.846	61.946	78.651	78.651	88.607	97.222	70.707	25.641	68.627	31.963	46.052	70.0	76.086	75.268	72.916	51.47	72.916	26.923	40.697	62.5	58.333	31.531	84.337	85.365	55.118	43.209	88.607	89.743	86.419	61.946	102.941	34.313	31.674	57.851	26.819	25.83	56.451	43.75	94.594	95.89	90.909	98.591	38.674	40.0	39.772	37.234	33.175	39.548	40.229	38.674	39.548	39.325	40.935	38.043	24.475	39.772	26.615	22.653	120.689	39.325	120.689	122.807	38.251	41.42	
71.428	104.477	43.478	77.777	50.724	125.0	127.272	90.909	53.03	56.0	107.692	56.0	134.615	59.829	51.094	84.337	98.591	116.666	59.322	99.999	5.384	212.121	137.254	225.806	233.333	67.307	46.052	48.275	54.263	42.168	132.075	142.857	65.42	35.353	47.619	41.176	56.91	64.814	76.923	74.468	92.105	73.684	58.823	68.627	68.627	67.961	76.923	75.268	40.935	72.164	72.916	63.636	61.403	61.946	58.823	63.636	67.307	65.42	84.337	93.333	60.869	84.337	74.468	64.814	94.594	98.591	29.288	34.825	53.846	38.888	27.667	41.666	56.451	95.89	95.89	99.999	69.306	31.674	39.772	39.772	38.888	33.333	30.701	40.462	39.325	38.674	39.325	34.653	40.935	38.674	34.825	34.146	35.897	114.754	122.807	120.689	107.692	37.037	40.697	
71.428	73.684	43.478	42.944	75.268	76.086	24.137	38.888	54.687	61.946	132.075	80.459	134.615	59.829	58.823	98.591	99.999	114.754	116.666	58.823	64.814	92.105	111.111	69.306	233.333	66.666	43.75	61.946	28.34	42.168	142.857	93.333	64.22	53.435	54.263	47.945	42.168	66.666	66.666	90.909	97.222	97.222	60.344	68.627	39.325	42.682	76.086	76.086	47.297	72.164	29.661	72.916	55.555	61.403	98.591	65.42	57.851	84.337	73.684	92.105	61.403	89.743	89.743	92.105	93.333	70.0	34.825	21.875	42.944	34.653	18.766	56.451	49.645	37.837	59.322	57.851	99.999	38.674	40.0	39.106	11.272	33.175	39.772	40.462	39.106	39.548	39.106	37.234	40.935	37.037	40.0	29.045	39.548	80.459	120.689	51.094	45.751	42.168	41.666	
72.164	205.882	43.75	20.467	77.777	125.0	58.333	127.272	44.025	55.118	132.075	95.89	134.615	58.823	59.829	68.627	99.999	116.666	51.094	99.999	37.634	205.882	127.272	166.666	233.333	67.961	63.636	59.322	62.5	42.168	142.857	74.468	64.814	44.025	54.263	54.263	60.869	79.545	77.777	78.651	87.5	98.591	60.344	68.627	51.094	58.333	76.086	76.086	76.086	72.916	71.428	40.935	61.946	43.478	37.634	83.333	66.666	55.555	57.851	93.333	61.403	67.961	41.176	44.025	90.909	102.941	34.825	34.825	59.322	32.558	31.674	38.043	56.0	77.777	38.043	99.999	99.999	29.411	39.772	39.772	9.234	33.175	39.548	40.229	39.548	39.548	39.106	40.697	40.935	39.772	39.772	26.819	39.325	120.689	72.916	122.807	34.146	41.916	41.666	
71.428	205.882	43.478	77.777	76.923	125.0	27.667	127.272	61.403	61.946	129.629	134.615	137.254	59.829	59.829	76.923	93.333	54.263	107.692	101.449	63.636	71.428	129.629	225.806	30.973	66.666	67.961	62.5	61.946	9.497	142.857	145.833	61.946	36.269	40.229	53.846	40.697	51.851	78.651	88.607	84.337	98.591	59.829	69.306	57.377	76.086	76.086	76.086	74.468	72.916	63.063	59.322	61.403	61.403	84.337	71.428	66.666	84.337	49.999	93.333	61.403	89.743	89.743	92.105	92.105	62.5	35.0	26.415	49.645	28.0	39.106	53.435	42.682	94.594	94.594	98.591	99.999	29.288	40.0	39.772	38.888	33.333	38.674	40.462	39.325	25.547	38.888	27.888	40.697	38.461	39.772	33.653	39.548	84.337	102.941	76.923	122.807	38.043	40.935	
64.814	48.275	38.461	77.777	29.914	125.0	67.961	127.272	50.359	55.118	129.629	59.322	49.999	59.829	40.229	95.89	81.395	114.754	81.395	54.263	52.631	225.806	225.806	212.121	225.806	67.961	67.961	61.946	51.094	35.353	142.857	140.0	67.307	49.999	53.846	46.666	61.946	62.5	77.777	60.344	94.594	97.222	58.333	37.433	31.674	76.086	41.666	75.268	75.268	67.961	70.707	72.916	38.043	61.403	82.352	47.297	66.666	84.337	84.337	41.916	41.916	89.743	90.909	88.607	75.268	33.653	34.825	32.407	64.814	36.649	28.0	51.47	41.176	85.365	95.89	93.333	98.591	33.653	39.772	40.0	9.831	33.175	39.548	38.043	39.325	38.461	39.325	38.674	40.935	38.043	37.837	30.042	39.772	122.807	70.0	122.807	120.689	42.168	41.42	
72.164	76.923	43.478	77.777	66.666	106.06	127.272	127.272	61.403	61.403	129.629	40.935	79.545	59.829	59.829	85.365	98.591	116.666	97.222	101.449	63.063	225.806	233.333	212.121	233.333	47.297	27.027	60.869	50.359	26.022	46.979	142.857	61.946	53.846	49.645	31.25	56.0	58.823	78.651	75.268	36.842	97.222	60.344	60.344	68.627	27.343	66.037	76.086	31.963	38.461	68.627	72.916	60.869	48.951	97.222	60.869	66.666	84.337	44.871	93.333	61.403	86.419	90.909	93.333	93.333	101.449	35.0	34.825	65.42	32.258	23.569	29.288	28.112	28.112	51.851	98.591	88.607	30.303	40.0	39.772	13.307	33.175	23.728	22.292	38.674	39.325	39.106	40.697	37.433	39.772	39.772	30.042	39.548	116.666	120.689	56.0	120.689	41.666	41.176	
91.836	264.705	55.9	100.0	79.646	152.542	166.666	102.272	73.17	60.0	169.811	76.923	173.076	73.17	54.216	104.651	64.748	150.0	147.54	130.434	77.586	54.216	59.602	281.25	290.322	85.714	87.378	79.646	69.23	11.25	89.108	82.568	70.312	56.25	49.723	54.545	76.271	84.112	101.123	111.111	113.924	69.767	77.586	48.913	88.235	96.774	71.428	50.847	88.235	93.75	89.108	86.538	78.947	77.586	44.554	107.142	85.714	81.081	107.142	56.25	69.23	113.924	115.384	51.724	103.448	112.5	45.0	44.776	83.333	42.056	41.284	39.301	72.58	105.882	121.621	123.287	125.0	36.437	51.136	51.428	38.793	41.474	50.847	51.724	45.454	50.279	50.279	52.631	52.631	45.226	51.136	18.367	50.561	147.54	155.172	86.538	85.714	54.216	52.941	
